DateTime,EL_price_DK1,EL_price_DK2
2018-05-08 05:00:00,0.1959,0.1959
2018-05-08 06:00:00,0.24566,0.24715
2018-05-08 07:00:00,0.27583,0.27583
2018-05-08 08:00:00,0.28268,0.28268
2018-05-08 09:00:00,0.25594,0.26533
2018-05-08 10:00:00,0.25944,0.25944
2018-05-08 11:00:00,0.25423,0.25423
2018-05-08 12:00:00,0.24201,0.24201
2018-05-08 13:00:00,0.21788,0.21788
2018-05-08 14:00:00,0.15516,0.15516
2018-05-08 15:00:00,0.15426,0.15426
2018-05-08 16:00:00,0.15702,0.15702
2018-05-08 17:00:00,0.20209,0.20209
2018-05-08 18:00:00,0.27494,0.27494
2018-05-08 19:00:00,0.29743,0.29751
2018-05-08 20:00:00,0.24469,0.29743
2018-05-08 21:00:00,0.24678,0.26786
2018-05-08 22:00:00,0.21549,0.21549
2018-05-08 23:00:00,0.16596,0.19732
2018-05-09 00:00:00,0.13373,0.14438
2018-05-09 01:00:00,0.08471,0.1642
2018-05-09 02:00:00,0.08434,0.16308
2018-05-09 03:00:00,0.10102,0.16457
2018-05-09 04:00:00,0.10996,0.18082
2018-05-09 05:00:00,0.16532,0.2162
2018-05-09 06:00:00,0.28326,0.28326
2018-05-09 07:00:00,0.34859,0.34859
2018-05-09 08:00:00,0.40514,0.40514
2018-05-09 09:00:00,0.33526,0.33526
2018-05-09 10:00:00,0.30032,0.30032
2018-05-09 11:00:00,0.2431,0.29205
2018-05-09 12:00:00,0.23952,0.26485
2018-05-09 13:00:00,0.21896,0.25398
2018-05-09 14:00:00,0.2019,0.2469
2018-05-09 15:00:00,0.18097,0.25405
2018-05-09 16:00:00,0.18171,0.27543
2018-05-09 17:00:00,0.19795,0.30084
2018-05-09 18:00:00,0.19564,0.34092
2018-05-09 19:00:00,0.28542,0.39389
2018-05-09 20:00:00,0.08009,0.08009
2018-05-09 21:00:00,0.16688,0.16688
2018-05-09 22:00:00,0.09492,0.09492
2018-05-09 23:00:00,0.04388,0.04388
2018-05-10 00:00:00,0.02265,0.02265
2018-05-10 01:00:00,0.02153,0.02153
2018-05-10 02:00:00,0.02183,0.02183
2018-05-10 03:00:00,0.02213,0.02213
2018-05-10 04:00:00,0.02175,0.02175
2018-05-10 05:00:00,0.02228,0.02228
2018-05-10 06:00:00,0.03122,0.03122
2018-05-10 07:00:00,0.11242,0.11242
2018-05-10 08:00:00,0.19668,0.19668
2018-05-10 09:00:00,0.20063,0.20063
2018-05-10 10:00:00,0.19154,0.19154
2018-05-10 11:00:00,0.19512,0.19512
2018-05-10 12:00:00,0.17172,0.17172
2018-05-10 13:00:00,0.15556,0.15556
2018-05-10 14:00:00,0.12605,0.12605
2018-05-10 15:00:00,0.1265,0.1265
2018-05-10 16:00:00,0.14334,0.14334
2018-05-10 17:00:00,0.1639,0.1639
2018-05-10 18:00:00,0.20517,0.20517
2018-05-10 19:00:00,0.21821,0.21821
2018-05-10 20:00:00,0.21933,0.21933
2018-05-10 21:00:00,0.22156,0.22156
2018-05-10 22:00:00,0.13127,0.13127
2018-05-10 23:00:00,0.08925,0.08925
2018-05-11 00:00:00,0.03442,0.03442
2018-05-11 01:00:00,0.02578,0.02578
2018-05-11 02:00:00,0.02287,0.02287
2018-05-11 03:00:00,0.02362,0.02362
2018-05-11 04:00:00,0.02697,0.02697
2018-05-11 05:00:00,0.12858,0.12858
2018-05-11 06:00:00,0.31214,0.31214
2018-05-11 07:00:00,0.35341,0.35341
2018-05-11 08:00:00,0.35959,0.35959
2018-05-11 09:00:00,0.32666,0.32666
2018-05-11 10:00:00,0.31132,0.31132
2018-05-11 11:00:00,0.31288,0.31288
2018-05-11 12:00:00,0.31117,0.31117
2018-05-11 13:00:00,0.29001,0.29001
2018-05-11 14:00:00,0.27891,0.27891
2018-05-11 15:00:00,0.28443,0.28443
2018-05-11 16:00:00,0.30767,0.30767
2018-05-11 17:00:00,0.36503,0.36503
2018-05-11 18:00:00,0.3882,0.3882
2018-05-11 19:00:00,0.42954,0.42954
2018-05-11 20:00:00,0.43297,0.43297
2018-05-11 21:00:00,0.41256,0.41256
2018-05-11 22:00:00,0.41844,0.41844
2018-05-11 23:00:00,0.34261,0.34261
2018-05-12 00:00:00,0.2977,0.2977
2018-05-12 01:00:00,0.26082,0.26082
2018-05-12 02:00:00,0.22544,0.22544
2018-05-12 03:00:00,0.22387,0.22387
2018-05-12 04:00:00,0.22305,0.22305
2018-05-12 05:00:00,0.22305,0.22305
2018-05-12 06:00:00,0.23877,0.23877
2018-05-12 07:00:00,0.26924,0.26924
2018-05-12 08:00:00,0.29763,0.29763
2018-05-12 09:00:00,0.28258,0.28258
2018-05-12 10:00:00,0.24928,0.24928
2018-05-12 11:00:00,0.24145,0.24145
2018-05-12 12:00:00,0.22581,0.22581
2018-05-12 13:00:00,0.22357,0.22357
2018-05-12 14:00:00,0.2118,0.2118
2018-05-12 15:00:00,0.20912,0.20912
2018-05-12 16:00:00,0.20629,0.20629
2018-05-12 17:00:00,0.22387,0.23378
2018-05-12 18:00:00,0.27535,0.26544
2018-05-12 19:00:00,0.28265,0.28265
2018-05-12 20:00:00,0.27543,0.27543
2018-05-12 21:00:00,0.25814,0.25814
2018-05-12 22:00:00,0.24086,0.24086
2018-05-12 23:00:00,0.14528,0.14528
2018-05-13 00:00:00,0.19875,0.19875
2018-05-13 01:00:00,0.15562,0.15562
2018-05-13 02:00:00,0.12709,0.12709
2018-05-13 03:00:00,0.11115,0.11115
2018-05-13 04:00:00,0.11085,0.11085
2018-05-13 05:00:00,0.10258,0.10258
2018-05-13 06:00:00,0.10452,0.10452
2018-05-13 07:00:00,0.1145,0.1145
2018-05-13 08:00:00,0.13215,0.13215
2018-05-13 09:00:00,0.18549,0.18549
2018-05-13 10:00:00,0.20963,0.20963
2018-05-13 11:00:00,0.16985,0.16985
2018-05-13 12:00:00,0.13707,0.13707
2018-05-13 13:00:00,0.10064,0.10064
2018-05-13 14:00:00,0.07584,0.07584
2018-05-13 15:00:00,0.07368,0.07368
2018-05-13 16:00:00,0.08209,0.08209
2018-05-13 17:00:00,0.1291,0.1291
2018-05-13 18:00:00,0.17499,0.17499
2018-05-13 19:00:00,0.20091,0.20091
2018-05-13 20:00:00,0.18721,0.18721
2018-05-13 21:00:00,0.17931,0.17931
2018-05-13 22:00:00,0.17916,0.17916
2018-05-13 23:00:00,0.14467,0.14467
2018-05-14 00:00:00,0.14735,0.14735
2018-05-14 01:00:00,0.12128,0.12128
2018-05-14 02:00:00,0.10526,0.10526
2018-05-14 03:00:00,0.11077,0.11077
2018-05-14 04:00:00,0.11636,0.11636
2018-05-14 05:00:00,0.19369,0.19562
2018-05-14 06:00:00,0.27988,0.27794
2018-05-14 07:00:00,0.40272,0.40272
2018-05-14 08:00:00,0.43215,0.43215
2018-05-14 09:00:00,0.41591,0.41591
2018-05-14 10:00:00,0.37836,0.37836
2018-05-14 11:00:00,0.31608,0.31608
2018-05-14 12:00:00,0.30521,0.30521
2018-05-14 13:00:00,0.2985,0.2985
2018-05-14 14:00:00,0.29686,0.29686
2018-05-14 15:00:00,0.28189,0.28189
2018-05-14 16:00:00,0.27876,0.27876
2018-05-14 17:00:00,0.27369,0.27369
2018-05-14 18:00:00,0.3055,0.3055
2018-05-14 19:00:00,0.32107,0.32107
2018-05-14 20:00:00,0.31891,0.31891
2018-05-14 21:00:00,0.30342,0.30342
2018-05-14 22:00:00,0.27787,0.27787
2018-05-14 23:00:00,0.24025,0.24025
2018-05-15 00:00:00,0.2411,0.2411
2018-05-15 01:00:00,0.2253,0.2253
2018-05-15 02:00:00,0.21495,0.21495
2018-05-15 03:00:00,0.20876,0.20876
2018-05-15 04:00:00,0.22359,0.22359
2018-05-15 05:00:00,0.24274,0.24274
2018-05-15 06:00:00,0.30555,0.30555
2018-05-15 07:00:00,0.4068,0.56654
2018-05-15 08:00:00,0.4366,0.70638
2018-05-15 09:00:00,0.40642,0.6967
2018-05-15 10:00:00,0.38147,0.64417
2018-05-15 11:00:00,0.36433,0.63821
2018-05-15 12:00:00,0.34645,0.43429
2018-05-15 13:00:00,0.32983,0.37476
2018-05-15 14:00:00,0.30599,0.35256
2018-05-15 15:00:00,0.30175,0.30175
2018-05-15 16:00:00,0.29735,0.29735
2018-05-15 17:00:00,0.30599,0.30599
2018-05-15 18:00:00,0.35688,0.35688
2018-05-15 19:00:00,0.37253,0.37253
2018-05-15 20:00:00,0.37223,0.37223
2018-05-15 21:00:00,0.35077,0.35077
2018-05-15 22:00:00,0.34518,0.34518
2018-05-15 23:00:00,0.30003,0.30003
2018-05-16 00:00:00,0.25187,0.25187
2018-05-16 01:00:00,0.24099,0.24099
2018-05-16 02:00:00,0.23786,0.23786
2018-05-16 03:00:00,0.23257,0.23257
2018-05-16 04:00:00,0.23116,0.23116
2018-05-16 05:00:00,0.25373,0.25373
2018-05-16 06:00:00,0.3423,0.3423
2018-05-16 07:00:00,0.4127,0.76916
2018-05-16 08:00:00,0.44853,0.87196
2018-05-16 09:00:00,0.40302,1.3202
2018-05-16 10:00:00,0.37918,1.27379
2018-05-16 11:00:00,0.36026,1.13091
2018-05-16 12:00:00,0.32353,1.02684
2018-05-16 13:00:00,0.3017,1.02416
2018-05-16 14:00:00,0.28435,0.8266
2018-05-16 15:00:00,0.27042,0.28375
2018-05-16 16:00:00,0.26647,0.26826
2018-05-16 17:00:00,0.27667,0.29954
2018-05-16 18:00:00,0.30066,0.30066
2018-05-16 19:00:00,0.3131,0.3131
2018-05-16 20:00:00,0.31288,0.31288
2018-05-16 21:00:00,0.29284,0.29284
2018-05-16 22:00:00,0.24501,0.24501
2018-05-16 23:00:00,0.15376,0.15376
2018-05-17 00:00:00,0.14846,0.14846
2018-05-17 01:00:00,0.07494,0.07494
2018-05-17 02:00:00,0.03851,0.03851
2018-05-17 03:00:00,0.03814,0.03814
2018-05-17 04:00:00,0.03643,0.03643
2018-05-17 05:00:00,0.18525,0.18525
2018-05-17 06:00:00,0.26958,0.26958
2018-05-17 07:00:00,0.31881,0.33014
2018-05-17 08:00:00,0.33609,0.59561
2018-05-17 09:00:00,0.32216,0.64679
2018-05-17 10:00:00,0.31382,0.68478
2018-05-17 11:00:00,0.30488,0.37818
2018-05-17 12:00:00,0.2704,0.29751
2018-05-17 13:00:00,0.26615,0.26712
2018-05-17 14:00:00,0.25751,0.25751
2018-05-17 15:00:00,0.24872,0.24872
2018-05-17 16:00:00,0.2225,0.24499
2018-05-17 17:00:00,0.24984,0.26228
2018-05-17 18:00:00,0.30392,0.30392
2018-05-17 19:00:00,0.27256,0.27256
2018-05-17 20:00:00,0.26593,0.26593
2018-05-17 21:00:00,0.26205,0.26205
2018-05-17 22:00:00,0.25572,0.25572
2018-05-17 23:00:00,0.21565,0.21565
2018-05-18 00:00:00,0.14882,0.14882
2018-05-18 01:00:00,0.11426,0.11426
2018-05-18 02:00:00,0.04469,0.04469
2018-05-18 03:00:00,0.04439,0.04439
2018-05-18 04:00:00,0.03553,0.03553
2018-05-18 05:00:00,0.23999,0.23999
2018-05-18 06:00:00,0.31165,0.31165
2018-05-18 07:00:00,0.37779,0.37779
2018-05-18 08:00:00,0.36364,0.36364
2018-05-18 09:00:00,0.32006,0.32006
2018-05-18 10:00:00,0.31135,0.31135
2018-05-18 11:00:00,0.29347,0.29347
2018-05-18 12:00:00,0.28342,0.28342
2018-05-18 13:00:00,0.27708,0.27708
2018-05-18 14:00:00,0.2718,0.2718
2018-05-18 15:00:00,0.26263,0.26263
2018-05-18 16:00:00,0.27142,0.27142
2018-05-18 17:00:00,0.30971,0.30971
2018-05-18 18:00:00,0.34613,0.34613
2018-05-18 19:00:00,0.3646,0.3646
2018-05-18 20:00:00,0.35284,0.35284
2018-05-18 21:00:00,0.35246,0.32483
2018-05-18 22:00:00,0.33488,0.31083
2018-05-18 23:00:00,0.30949,0.25124
2018-05-19 00:00:00,0.31215,0.27729
2018-05-19 01:00:00,0.26202,0.26202
2018-05-19 02:00:00,0.25427,0.25427
2018-05-19 03:00:00,0.258,0.25301
2018-05-19 04:00:00,0.25733,0.25167
2018-05-19 05:00:00,0.26001,0.25204
2018-05-19 06:00:00,0.29703,0.25971
2018-05-19 07:00:00,0.35013,0.26239
2018-05-19 08:00:00,0.35028,0.27476
2018-05-19 09:00:00,0.32004,0.28355
2018-05-19 10:00:00,0.25219,0.28034
2018-05-19 11:00:00,0.25629,0.2647
2018-05-19 12:00:00,0.25681,0.25681
2018-05-19 13:00:00,0.25211,0.25211
2018-05-19 14:00:00,0.2428,0.2428
2018-05-19 15:00:00,0.2367,0.23997
2018-05-19 16:00:00,0.23238,0.2402
2018-05-19 17:00:00,0.26731,0.25949
2018-05-19 18:00:00,0.31997,0.31997
2018-05-19 19:00:00,0.32466,0.32466
2018-05-19 20:00:00,0.31773,0.31773
2018-05-19 21:00:00,0.30559,0.30559
2018-05-19 22:00:00,0.2799,0.27252
2018-05-19 23:00:00,0.22865,0.2361
2018-05-20 00:00:00,0.22297,0.24211
2018-05-20 01:00:00,0.20636,0.20636
2018-05-20 02:00:00,0.16905,0.16905
2018-05-20 03:00:00,0.16838,0.16838
2018-05-20 04:00:00,0.13412,0.13412
2018-05-20 05:00:00,0.12705,0.12705
2018-05-20 06:00:00,0.16905,0.16905
2018-05-20 07:00:00,0.20524,0.20524
2018-05-20 08:00:00,0.2357,0.2357
2018-05-20 09:00:00,0.24203,0.24203
2018-05-20 10:00:00,0.24531,0.24531
2018-05-20 11:00:00,0.24062,0.24062
2018-05-20 12:00:00,0.2287,0.2287
2018-05-20 13:00:00,0.19877,0.19877
2018-05-20 14:00:00,0.17047,0.17047
2018-05-20 15:00:00,0.14343,0.14343
2018-05-20 16:00:00,0.15468,0.15468
2018-05-20 17:00:00,0.19288,0.19288
2018-05-20 18:00:00,0.22088,0.22088
2018-05-20 19:00:00,0.208,0.208
2018-05-20 20:00:00,0.18789,0.18789
2018-05-20 21:00:00,0.19214,0.19214
2018-05-20 22:00:00,0.16079,0.16079
2018-05-20 23:00:00,0.11372,0.11372
2018-05-21 00:00:00,0.02912,0.02912
2018-05-21 01:00:00,0.02264,0.02264
2018-05-21 02:00:00,0.02212,0.02212
2018-05-21 03:00:00,0.02309,0.02309
2018-05-21 04:00:00,0.02368,0.02368
2018-05-21 05:00:00,0.14448,0.14448
2018-05-21 06:00:00,0.24531,0.24531
2018-05-21 07:00:00,0.26646,0.26646
2018-05-21 08:00:00,0.26162,0.26162
2018-05-21 09:00:00,0.26929,0.26929
2018-05-21 10:00:00,0.28337,0.28337
2018-05-21 11:00:00,0.28366,0.28366
2018-05-21 12:00:00,0.27547,0.27547
2018-05-21 13:00:00,0.26654,0.26654
2018-05-21 14:00:00,0.26356,0.26356
2018-05-21 15:00:00,0.26088,0.26088
2018-05-21 16:00:00,0.25261,0.25261
2018-05-21 17:00:00,0.25559,0.25559
2018-05-21 18:00:00,0.25775,0.25775
2018-05-21 19:00:00,0.25998,0.25998
2018-05-21 20:00:00,0.25134,0.25134
2018-05-21 21:00:00,0.24918,0.24918
2018-05-21 22:00:00,0.24859,0.24859
2018-05-21 23:00:00,0.20539,0.20539
2018-05-22 00:00:00,0.23891,0.23891
2018-05-22 01:00:00,0.22543,0.22543
2018-05-22 02:00:00,0.22379,0.22379
2018-05-22 03:00:00,0.2147,0.2147
2018-05-22 04:00:00,0.20636,0.23496
2018-05-22 05:00:00,0.23906,0.26169
2018-05-22 06:00:00,0.35047,0.29923
2018-05-22 07:00:00,0.40811,0.49993
2018-05-22 08:00:00,0.44214,0.62571
2018-05-22 09:00:00,0.36916,0.59563
2018-05-22 10:00:00,0.3349,0.63309
2018-05-22 11:00:00,0.3206,0.50715
2018-05-22 12:00:00,0.30571,0.49941
2018-05-22 13:00:00,0.30601,0.49926
2018-05-22 14:00:00,0.31576,0.49591
2018-05-22 15:00:00,0.353,0.43581
2018-05-22 16:00:00,0.37147,0.43574
2018-05-22 17:00:00,0.41868,0.43566
2018-05-22 18:00:00,0.42486,0.40788
2018-05-22 19:00:00,0.4443,0.4443
2018-05-22 20:00:00,0.37757,0.37757
2018-05-22 21:00:00,0.3527,0.3527
2018-05-22 22:00:00,0.31234,0.31234
2018-05-22 23:00:00,0.2818,0.2818
2018-05-23 00:00:00,0.28237,0.28237
2018-05-23 01:00:00,0.27559,0.27127
2018-05-23 02:00:00,0.26844,0.26844
2018-05-23 03:00:00,0.25719,0.25719
2018-05-23 04:00:00,0.26248,0.26248
2018-05-23 05:00:00,0.28177,0.28177
2018-05-23 06:00:00,0.34538,0.34538
2018-05-23 07:00:00,0.41972,0.58172
2018-05-23 08:00:00,0.49152,0.75415
2018-05-23 09:00:00,0.38143,0.6422
2018-05-23 10:00:00,0.35112,0.60958
2018-05-23 11:00:00,0.32065,0.63133
2018-05-23 12:00:00,0.30799,0.63267
2018-05-23 13:00:00,0.30792,0.63185
2018-05-23 14:00:00,0.30583,0.48601
2018-05-23 15:00:00,0.30144,0.50753
2018-05-23 16:00:00,0.3001,0.47841
2018-05-23 17:00:00,0.30121,0.40996
2018-05-23 18:00:00,0.32721,0.32721
2018-05-23 19:00:00,0.34896,0.34896
2018-05-23 20:00:00,0.33674,0.33674
2018-05-23 21:00:00,0.31224,0.31224
2018-05-23 22:00:00,0.29838,0.29838
2018-05-23 23:00:00,0.26345,0.26345
2018-05-24 00:00:00,0.26553,0.27566
2018-05-24 01:00:00,0.25428,0.25428
2018-05-24 02:00:00,0.24594,0.24594
2018-05-24 03:00:00,0.23685,0.23685
2018-05-24 04:00:00,0.24095,0.24095
2018-05-24 05:00:00,0.23901,0.27149
2018-05-24 06:00:00,0.3042,0.30144
2018-05-24 07:00:00,0.34652,0.45589
2018-05-24 08:00:00,0.37252,0.56608
2018-05-24 09:00:00,0.35538,0.51043
2018-05-24 10:00:00,0.32767,0.5184
2018-05-24 11:00:00,0.32692,0.5184
2018-05-24 12:00:00,0.32618,0.48487
2018-05-24 13:00:00,0.32305,0.46051
2018-05-24 14:00:00,0.32052,0.43503
2018-05-24 15:00:00,0.3121,0.38556
2018-05-24 16:00:00,0.31023,0.31023
2018-05-24 17:00:00,0.30115,0.31068
2018-05-24 18:00:00,0.31806,0.31806
2018-05-24 19:00:00,0.32767,0.32767
2018-05-24 20:00:00,0.32588,0.32588
2018-05-24 21:00:00,0.31269,0.31269
2018-05-24 22:00:00,0.29697,0.29697
2018-05-24 23:00:00,0.26211,0.26211
2018-05-25 00:00:00,0.26796,0.26796
2018-05-25 01:00:00,0.25455,0.25455
2018-05-25 02:00:00,0.24882,0.24882
2018-05-25 03:00:00,0.23906,0.23906
2018-05-25 04:00:00,0.24591,0.24591
2018-05-25 05:00:00,0.26737,0.27891
2018-05-25 06:00:00,0.32331,0.31177
2018-05-25 07:00:00,0.35289,0.35289
2018-05-25 08:00:00,0.35766,0.35766
2018-05-25 09:00:00,0.35721,0.35721
2018-05-25 10:00:00,0.35319,0.35319
2018-05-25 11:00:00,0.33382,0.33382
2018-05-25 12:00:00,0.32175,0.32175
2018-05-25 13:00:00,0.32071,0.32071
2018-05-25 14:00:00,0.3108,0.3108
2018-05-25 15:00:00,0.30149,0.30149
2018-05-25 16:00:00,0.29865,0.30171
2018-05-25 17:00:00,0.31191,0.30886
2018-05-25 18:00:00,0.31415,0.31415
2018-05-25 19:00:00,0.31184,0.31184
2018-05-25 20:00:00,0.30499,0.30499
2018-05-25 21:00:00,0.30409,0.30409
2018-05-25 22:00:00,0.30029,0.30029
2018-05-25 23:00:00,0.28986,0.28986
2018-05-26 00:00:00,0.29899,0.29899
2018-05-26 01:00:00,0.28797,0.28797
2018-05-26 02:00:00,0.26815,0.26815
2018-05-26 03:00:00,0.26048,0.26048
2018-05-26 04:00:00,0.25527,0.25527
2018-05-26 05:00:00,0.25184,0.25184
2018-05-26 06:00:00,0.27806,0.27806
2018-05-26 07:00:00,0.29512,0.29512
2018-05-26 08:00:00,0.31746,0.31009
2018-05-26 09:00:00,0.30145,0.3089
2018-05-26 10:00:00,0.30249,0.30249
2018-05-26 11:00:00,0.29825,0.29825
2018-05-26 12:00:00,0.29102,0.29102
2018-05-26 13:00:00,0.2829,0.2829
2018-05-26 14:00:00,0.27635,0.27635
2018-05-26 15:00:00,0.27411,0.27411
2018-05-26 16:00:00,0.27515,0.27515
2018-05-26 17:00:00,0.2613,0.2911
2018-05-26 18:00:00,0.32819,0.31076
2018-05-26 19:00:00,0.3273,0.3273
2018-05-26 20:00:00,0.33184,0.33184
2018-05-26 21:00:00,0.32044,0.32044
2018-05-26 22:00:00,0.3115,0.3115
2018-05-26 23:00:00,0.29139,0.29139
2018-05-27 00:00:00,0.28915,0.28915
2018-05-27 01:00:00,0.25437,0.27038
2018-05-27 02:00:00,0.2534,0.2534
2018-05-27 03:00:00,0.24625,0.24625
2018-05-27 04:00:00,0.24282,0.24282
2018-05-27 05:00:00,0.23843,0.23843
2018-05-27 06:00:00,0.25638,0.25638
2018-05-27 07:00:00,0.27202,0.27202
2018-05-27 08:00:00,0.28058,0.28058
2018-05-27 09:00:00,0.28945,0.28945
2018-05-27 10:00:00,0.29235,0.29235
2018-05-27 11:00:00,0.29034,0.29034
2018-05-27 12:00:00,0.28721,0.28721
2018-05-27 13:00:00,0.2826,0.2826
2018-05-27 14:00:00,0.27738,0.27738
2018-05-27 15:00:00,0.28029,0.28029
2018-05-27 16:00:00,0.27731,0.28207
2018-05-27 17:00:00,0.23835,0.28982
2018-05-27 18:00:00,0.33496,0.30792
2018-05-27 19:00:00,0.34427,0.34427
2018-05-27 20:00:00,0.31366,0.31366
2018-05-27 21:00:00,0.31269,0.31269
2018-05-27 22:00:00,0.3074,0.3074
2018-05-27 23:00:00,0.28073,0.28073
2018-05-28 00:00:00,0.2388,0.27626
2018-05-28 01:00:00,0.21869,0.25072
2018-05-28 02:00:00,0.20573,0.21496
2018-05-28 03:00:00,0.20528,0.21035
2018-05-28 04:00:00,0.21236,0.21757
2018-05-28 05:00:00,0.24476,0.27895
2018-05-28 06:00:00,0.35477,0.32058
2018-05-28 07:00:00,0.37615,0.37615
2018-05-28 08:00:00,0.38188,0.38188
2018-05-28 09:00:00,0.3792,0.3792
2018-05-28 10:00:00,0.3719,0.3719
2018-05-28 11:00:00,0.35976,0.35976
2018-05-28 12:00:00,0.34434,0.34434
2018-05-28 13:00:00,0.35015,0.35015
2018-05-28 14:00:00,0.3541,0.3541
2018-05-28 15:00:00,0.36356,0.36356
2018-05-28 16:00:00,0.37205,0.37205
2018-05-28 17:00:00,0.3874,0.3874
2018-05-28 18:00:00,0.3833,0.3833
2018-05-28 19:00:00,0.3973,0.3973
2018-05-28 20:00:00,0.37228,0.37228
2018-05-28 21:00:00,0.3506,0.3506
2018-05-28 22:00:00,0.32937,0.31999
2018-05-28 23:00:00,0.27939,0.2887
2018-05-29 00:00:00,0.26283,0.26931
2018-05-29 01:00:00,0.25248,0.25382
2018-05-29 02:00:00,0.26462,0.26462
2018-05-29 03:00:00,0.26231,0.26231
2018-05-29 04:00:00,0.24794,0.24794
2018-05-29 05:00:00,0.28711,0.28711
2018-05-29 06:00:00,0.31623,0.31944
2018-05-29 07:00:00,0.39242,0.38922
2018-05-29 08:00:00,0.44374,0.44374
2018-05-29 09:00:00,0.39548,0.39548
2018-05-29 10:00:00,0.3989,0.3989
2018-05-29 11:00:00,0.34997,0.34997
2018-05-29 12:00:00,0.33202,0.33202
2018-05-29 13:00:00,0.32741,0.32741
2018-05-29 14:00:00,0.32174,0.32174
2018-05-29 15:00:00,0.3178,0.3178
2018-05-29 16:00:00,0.30759,0.31519
2018-05-29 17:00:00,0.33262,0.32502
2018-05-29 18:00:00,0.33612,0.33612
2018-05-29 19:00:00,0.34334,0.34334
2018-05-29 20:00:00,0.3277,0.3277
2018-05-29 21:00:00,0.32286,0.32286
2018-05-29 22:00:00,0.3169,0.3169
2018-05-29 23:00:00,0.28428,0.28428
2018-05-30 00:00:00,0.28199,0.28385
2018-05-30 01:00:00,0.26963,0.26963
2018-05-30 02:00:00,0.26055,0.26055
2018-05-30 03:00:00,0.24864,0.24864
2018-05-30 04:00:00,0.25288,0.25288
2018-05-30 05:00:00,0.28147,0.29077
2018-05-30 06:00:00,0.32725,0.32948
2018-05-30 07:00:00,0.39455,0.39231
2018-05-30 08:00:00,0.42351,0.42351
2018-05-30 09:00:00,0.39566,0.39566
2018-05-30 10:00:00,0.37155,0.37155
2018-05-30 11:00:00,0.3571,0.3571
2018-05-30 12:00:00,0.3271,0.33425
2018-05-30 13:00:00,0.32703,0.33432
2018-05-30 14:00:00,0.33306,0.33306
2018-05-30 15:00:00,0.33484,0.33484
2018-05-30 16:00:00,0.33916,0.33916
2018-05-30 17:00:00,0.36276,0.36276
2018-05-30 18:00:00,0.41562,0.41562
2018-05-30 19:00:00,0.44107,0.44107
2018-05-30 20:00:00,0.43854,0.43854
2018-05-30 21:00:00,0.37266,0.37266
2018-05-30 22:00:00,0.33559,0.33559
2018-05-30 23:00:00,0.31586,0.31586
2018-05-31 00:00:00,0.31914,0.31274
2018-05-31 01:00:00,0.28811,0.29518
2018-05-31 02:00:00,0.28766,0.28766
2018-05-31 03:00:00,0.28394,0.28394
2018-05-31 04:00:00,0.28215,0.28215
2018-05-31 05:00:00,0.28558,0.29257
2018-05-31 06:00:00,0.30604,0.31736
2018-05-31 07:00:00,0.37199,0.36305
2018-05-31 08:00:00,0.3667,0.3667
2018-05-31 09:00:00,0.32882,0.34095
2018-05-31 10:00:00,0.32785,0.33983
2018-05-31 11:00:00,0.32056,0.33827
2018-05-31 12:00:00,0.3181,0.33314
2018-05-31 13:00:00,0.31899,0.33358
2018-05-31 14:00:00,0.31899,0.33366
2018-05-31 15:00:00,0.31885,0.32837
2018-05-31 16:00:00,0.31974,0.32577
2018-05-31 17:00:00,0.3286,0.33105
2018-05-31 18:00:00,0.3609,0.35844
2018-05-31 19:00:00,0.37824,0.37824
2018-05-31 20:00:00,0.37169,0.37169
2018-05-31 21:00:00,0.36462,0.36462
2018-05-31 22:00:00,0.32837,0.32837
2018-05-31 23:00:00,0.30723,0.30723
2018-06-01 00:00:00,0.30827,0.30768
2018-06-01 01:00:00,0.28951,0.28951
2018-06-01 02:00:00,0.28899,0.28899
2018-06-01 03:00:00,0.28624,0.28624
2018-06-01 04:00:00,0.2875,0.28296
2018-06-01 05:00:00,0.29919,0.30656
2018-06-01 06:00:00,0.36478,0.36195
2018-06-01 07:00:00,0.47324,0.47324
2018-06-01 08:00:00,0.50734,0.50734
2018-06-01 09:00:00,0.56622,0.56622
2018-06-01 10:00:00,0.55811,0.55811
2018-06-01 11:00:00,0.55885,0.55885
2018-06-01 12:00:00,0.52282,0.54873
2018-06-01 13:00:00,0.372,0.52148
2018-06-01 14:00:00,0.35785,0.43594
2018-06-01 15:00:00,0.36537,0.39455
2018-06-01 16:00:00,0.3714,0.43178
2018-06-01 17:00:00,0.42366,0.50384
2018-06-01 18:00:00,0.41905,0.41905
2018-06-01 19:00:00,0.41145,0.41145
2018-06-01 20:00:00,0.40565,0.40565
2018-06-01 21:00:00,0.41733,0.41733
2018-06-01 22:00:00,0.41048,0.41048
2018-06-01 23:00:00,0.36366,0.36366
2018-06-02 00:00:00,0.28606,0.31382
2018-06-02 01:00:00,0.27608,0.30087
2018-06-02 02:00:00,0.29134,0.29134
2018-06-02 03:00:00,0.28658,0.28658
2018-06-02 04:00:00,0.28658,0.28658
2018-06-02 05:00:00,0.28866,0.28866
2018-06-02 06:00:00,0.30109,0.30109
2018-06-02 07:00:00,0.30839,0.3139
2018-06-02 08:00:00,0.3261,0.32744
2018-06-02 09:00:00,0.34025,0.34025
2018-06-02 10:00:00,0.3229,0.3366
2018-06-02 11:00:00,0.32045,0.33541
